time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:05:45.60Z,28.2430145,-82.1671704,2436.491,-24.87,52.76,-5.92,6.031,7.843,1.31,115.24062,1.23991,3,7
2018-02-24T15:05:45.80Z,28.2429703,-82.1670633,2437.537,-24.86,52.32,-5.84,6.035,7.881,1.29,115.41359,1.36024,3,7
2018-02-24T15:05:46.00Z,28.2429255,-82.1669551,2439.036,-24.51,52.49,-6.02,6.040,7.921,1.29,115.02831,1.36966,3,7
2018-02-24T15:05:46.20Z,28.2428834,-82.1668476,2440.210,-23.65,52.73,-6.20,6.050,7.967,1.32,114.15304,1.47151,3,7
2018-02-24T15:05:46.40Z,28.2428410,-82.1667397,2441.487,-23.47,52.53,-6.04,6.063,8.006,1.53,114.07787,1.38206,3,7
2018-02-24T15:05:46.60Z,28.2427985,-82.1666330,2442.465,-23.87,52.34,-5.87,6.082,8.048,1.59,114.51025,1.46411,3,7
2018-02-24T15:05:46.80Z,28.2427572,-82.1665252,2443.563,-23.18,52.95,-6.36,6.101,8.074,1.52,113.64160,1.28716,3,7
2018-02-24T15:05:47.00Z,28.2427158,-82.1664184,2444.731,-23.20,52.45,-6.67,6.115,8.088,1.49,113.86468,1.19644,3,7
2018-02-24T15:05:47.20Z,28.2426746,-82.1663114,2445.431,-22.90,52.89,-6.58,6.119,8.047,1.44,113.41118,1.07260,3,7
2018-02-24T15:05:47.40Z,28.2426326,-82.1662030,2446.656,-23.06,53.04,-6.63,6.120,7.983,1.40,113.50045,0.97328,3,7
2018-02-24T15:05:47.60Z,28.2425943,-82.1660972,2446.520,-22.57,53.24,-6.00,6.078,7.805,1.26,112.97500,0.82371,3,8
2018-02-24T15:05:47.80Z,28.2425540,-82.1659903,2446.893,-22.24,53.23,-6.15,6.045,7.656,1.22,112.67473,0.74104,3,7
2018-02-24T15:05:48.00Z,28.2425165,-82.1658830,2447.389,-22.09,53.39,-5.86,5.985,7.472,1.12,112.47436,0.66487,3,7
2018-02-24T15:05:48.20Z,28.2424792,-82.1657756,2448.078,-21.94,53.22,-5.54,5.927,7.311,1.03,112.40710,0.60400,3,7
2018-02-24T15:05:48.40Z,28.2424428,-82.1656691,2448.543,-21.55,53.30,-5.29,5.855,7.159,0.99,112.01382,0.60363,3,7
2018-02-24T15:05:48.60Z,28.2424058,-82.1655615,2449.227,-21.39,53.44,-5.06,5.790,7.036,0.97,111.81119,0.62946,3,7
2018-02-24T15:05:48.80Z,28.2423698,-82.1654543,2449.685,-21.14,53.58,-4.94,5.729,6.924,0.94,111.53497,0.61547,3,7
2018-02-24T15:05:49.00Z,28.2423327,-82.1653473,2450.649,-20.98,53.72,-5.05,5.661,6.808,0.93,111.33333,0.61602,3,7
2018-02-24T15:05:49.20Z,28.2422956,-82.1652393,2451.580,-20.74,53.60,-4.90,5.607,6.713,0.96,111.15754,0.63397,3,7
2018-02-24T15:05:49.40Z,28.2422584,-82.1651305,2452.438,-20.73,53.57,-4.72,5.565,6.635,1.11,111.15776,0.74532,3,7
2018-02-24T15:05:49.60Z,28.2422213,-82.1650219,2453.229,-20.60,53.36,-4.64,5.525,6.561,1.12,111.11364,0.76013,3,7
2018-02-24T15:05:49.80Z,28.2421851,-82.1649125,2454.193,-20.30,53.85,-4.88,5.492,6.495,1.21,110.66039,0.81307,3,7
2018-02-24T15:05:50.00Z,28.2421502,-82.1648034,2455.005,-19.98,53.98,-4.71,5.465,6.436,1.15,110.31261,0.75347,3,7
2018-02-24T15:05:50.20Z,28.2421146,-82.1646932,2455.929,-19.74,54.29,-4.62,5.435,6.375,1.13,109.97820,0.74316,3,7
2018-02-24T15:05:50.40Z,28.2420797,-82.1645830,2456.746,-19.48,54.51,-4.45,5.404,6.316,1.13,109.66602,0.73889,3,7
2018-02-24T15:05:50.60Z,28.2420454,-82.1644725,2457.668,-19.36,54.69,-4.51,5.374,6.258,1.10,109.49610,0.70873,3,7
2018-02-24T15:05:50.80Z,28.2420112,-82.1643615,2458.466,-19.12,54.97,-4.56,5.342,6.202,1.02,109.17765,0.63924,3,7
2018-02-24T15:05:51.00Z,28.2419774,-82.1642498,2459.353,-18.84,55.24,-4.62,5.312,6.151,1.03,108.82711,0.66122,3,7
2018-02-24T15:05:51.20Z,28.2419438,-82.1641376,2460.281,-18.77,55.34,-4.48,5.282,6.101,1.02,108.73688,0.66236,3,7
2018-02-24T15:05:51.40Z,28.2419104,-82.1640246,2461.187,-18.44,55.48,-4.49,5.254,6.055,1.05,108.38650,0.68125,3,7
2018-02-24T15:05:51.60Z,28.2418778,-82.1639123,2462.019,-18.29,55.37,-4.45,5.230,6.014,1.04,108.27749,0.68321,3,7
2018-02-24T15:05:51.80Z,28.2418455,-82.1637991,2462.851,-18.18,55.64,-4.53,5.208,5.974,1.12,108.09186,0.73278,3,7
2018-02-24T15:05:52.00Z,28.2418128,-82.1636857,2463.770,-18.04,55.94,-4.49,5.190,5.939,1.15,107.87231,0.73107,3,7
2018-02-24T15:05:52.20Z,28.2417807,-82.1635720,2464.645,-17.70,56.04,-4.52,5.171,5.902,1.13,107.53178,0.72421,3,7
2018-02-24T15:05:52.40Z,28.2417488,-82.1634578,2465.532,-17.51,56.12,-4.57,5.155,5.868,1.14,107.32360,0.72077,3,7
2018-02-24T15:05:52.60Z,28.2417176,-82.1633440,2466.386,-17.39,56.14,-4.58,5.145,5.841,1.16,107.20747,0.69258,3,7
2018-02-24T15:05:52.80Z,28.2416878,-82.1632298,2467.179,-16.98,56.51,-4.66,5.136,5.814,1.15,106.72957,0.68330,3,7
2018-02-24T15:05:53.00Z,28.2416578,-82.1631162,2468.037,-16.88,56.00,-4.52,5.130,5.790,1.17,106.77565,0.70589,3,7
2018-02-24T15:05:53.20Z,28.2416287,-82.1630022,2468.855,-16.51,56.20,-4.58,5.127,5.768,1.17,106.37107,0.70296,3,7
2018-02-24T15:05:53.40Z,28.2416000,-82.1628882,2469.675,-16.32,56.16,-4.64,5.123,5.746,1.14,106.20734,0.68685,3,7
2018-02-24T15:05:53.60Z,28.2415713,-82.1627732,2470.539,-16.14,56.52,-4.64,5.125,5.728,1.14,105.93529,0.68061,3,7
2018-02-24T15:05:53.80Z,28.2415430,-82.1626583,2471.363,-16.02,56.55,-4.56,5.126,5.710,1.12,105.81371,0.64594,3,7
2018-02-24T15:05:54.00Z,28.2415154,-82.1625427,2472.203,-15.53,56.87,-4.63,5.128,5.691,1.11,105.27633,0.63842,3,7
2018-02-24T15:05:54.20Z,28.2414873,-82.1624267,2473.151,-15.45,56.97,-4.58,5.132,5.675,1.12,105.17903,0.64268,3,7
2018-02-24T15:05:54.40Z,28.2414594,-82.1623104,2474.115,-15.25,57.02,-4.62,5.136,5.656,1.11,104.97102,0.63992,3,7
2018-02-24T15:05:54.60Z,28.2414308,-82.1621936,2475.238,-15.20,57.12,-4.72,5.134,5.633,1.09,104.90495,0.63445,3,7
2018-02-24T15:05:54.80Z,28.2414034,-82.1620771,2476.268,-14.91,57.34,-4.77,5.133,5.609,1.08,104.57319,0.66627,3,7
2018-02-24T15:05:55.00Z,28.2413771,-82.1619606,2477.224,-14.63,57.37,-4.80,5.144,5.601,1.12,104.30608,0.66806,3,6
2018-02-24T15:05:55.20Z,28.2413502,-82.1618434,2478.330,-14.34,57.42,-4.89,5.156,5.594,1.10,104.01901,0.66581,3,6
2018-02-24T15:05:55.40Z,28.2413248,-82.1617265,2479.275,-14.05,57.46,-4.89,5.173,5.596,1.16,103.74014,0.68633,3,6
2018-02-24T15:05:55.60Z,28.2412987,-82.1616088,2480.304,-14.20,57.62,-4.71,5.193,5.612,1.18,103.84238,0.79814,3,6
2018-02-24T15:05:55.80Z,28.2412730,-82.1614904,2481.400,-13.88,58.06,-4.88,5.197,5.616,1.03,103.44603,0.66763,3,6
2018-02-24T15:05:56.00Z,28.2412488,-82.1613730,2482.394,-13.57,57.96,-5.05,5.188,5.610,0.93,103.17696,0.63793,3,6
2018-02-24T15:05:56.20Z,28.2412254,-82.1612559,2483.379,-13.16,57.96,-5.09,5.160,5.575,0.83,102.79637,0.56133,3,6
2018-02-24T15:05:56.40Z,28.2412038,-82.1611390,2484.144,-12.83,58.08,-4.97,5.134,5.544,0.83,102.45501,0.55837,3,6
2018-02-24T15:05:56.60Z,28.2411819,-82.1610207,2485.011,-12.64,58.24,-4.97,5.124,5.528,0.88,102.24600,0.56820,3,6
2018-02-24T15:05:56.80Z,28.2411598,-82.1609018,2486.001,-12.33,58.37,-5.06,5.117,5.517,0.88,101.93035,0.56696,3,6
2018-02-24T15:05:57.00Z,28.2411380,-82.1607831,2487.063,-12.12,58.49,-5.12,5.094,5.489,0.82,101.71070,0.51591,3,7
2018-02-24T15:05:57.20Z,28.2411169,-82.1606644,2488.093,-11.81,58.44,-5.06,5.073,5.465,0.82,101.42008,0.51681,3,7
2018-02-24T15:05:57.40Z,28.2410962,-82.1605454,2489.154,-11.48,58.57,-5.04,5.044,5.432,0.78,101.09192,0.51474,3,7
2018-02-24T15:05:57.60Z,28.2410759,-82.1604262,2490.179,-11.25,58.71,-5.01,5.020,5.407,0.79,100.84731,0.51815,3,7
2018-02-24T15:05:57.80Z,28.2410558,-82.1603062,2491.243,-11.01,58.74,-5.06,5.009,5.394,0.86,100.61577,0.55674,3,7
2018-02-24T15:05:58.00Z,28.2410365,-82.1601863,2492.244,-10.72,58.84,-5.10,4.998,5.377,0.85,100.32669,0.51972,3,7
2018-02-24T15:05:58.20Z,28.2410177,-82.1600660,2493.240,-10.50,58.98,-5.13,4.988,5.360,0.84,100.09399,0.51762,3,7
2018-02-24T15:05:58.40Z,28.2409984,-82.1599452,2494.308,-10.29,59.04,-5.03,4.968,5.337,0.81,99.88813,0.51147,3,7
2018-02-24T15:05:58.60Z,28.2409798,-82.1598242,2495.364,-10.02,59.22,-5.21,4.943,5.309,0.77,99.60739,0.45464,3,7
2018-02-24T15:05:58.80Z,28.2409623,-82.1597025,2496.425,-9.72,59.21,-5.26,4.912,5.271,0.74,99.32405,0.40435,3,7
2018-02-24T15:05:59.00Z,28.2409467,-82.1595815,2497.224,-9.48,59.32,-5.26,4.886,5.237,0.74,99.08372,0.37950,3,7
2018-02-24T15:05:59.20Z,28.2409321,-82.1594611,2497.874,-9.10,59.43,-5.23,4.850,5.189,0.70,98.70032,0.36014,3,7
2018-02-24T15:05:59.40Z,28.2409188,-82.1593406,2498.470,-8.82,59.47,-5.19,4.820,5.145,0.72,98.43296,0.35654,3,7
2018-02-24T15:05:59.60Z,28.2409065,-82.1592196,2499.113,-8.47,59.51,-5.12,4.788,5.102,0.72,98.10115,0.35230,3,7
2018-02-24T15:05:59.80Z,28.2408939,-82.1590985,2499.791,-8.07,59.54,-5.12,4.757,5.050,0.74,97.71853,0.35108,3,7
2018-02-24T15:06:00.00Z,28.2408811,-82.1589773,2500.553,-7.89,59.64,-5.24,4.733,5.014,0.75,97.54060,0.38597,3,7
2018-02-24T15:06:00.20Z,28.2408682,-82.1588556,2501.407,-7.68,59.73,-5.34,4.703,4.966,0.74,97.32427,0.38312,3,7
2018-02-24T15:06:00.40Z,28.2408564,-82.1587346,2502.133,-7.35,59.68,-5.31,4.674,4.919,0.76,97.01876,0.38172,3,7
2018-02-24T15:06:00.60Z,28.2408447,-82.1586126,2502.985,-7.16,59.85,-5.36,4.650,4.884,0.76,96.82627,0.37792,3,7
2018-02-24T15:06:00.80Z,28.2408327,-82.1584906,2503.966,-6.82,59.76,-5.42,4.630,4.854,0.78,96.50836,0.38431,3,7
2018-02-24T15:06:01.00Z,28.2408209,-82.1583686,2504.997,-6.59,59.83,-5.51,4.610,4.825,0.77,96.28653,0.38301,3,7
2018-02-24T15:06:01.20Z,28.2408099,-82.1582462,2506.006,-6.45,59.93,-5.53,4.589,4.795,0.77,96.14092,0.37984,3,7
2018-02-24T15:06:01.40Z,28.2407998,-82.1581243,2506.943,-6.09,59.90,-5.67,4.568,4.766,0.76,95.80638,0.37891,3,7
2018-02-24T15:06:01.60Z,28.2407901,-82.1580030,2507.897,-5.96,59.87,-5.70,4.532,4.722,0.76,95.68449,0.42372,3,8
2018-02-24T15:06:01.80Z,28.2407812,-82.1578823,2508.781,-5.56,59.98,-5.76,4.497,4.679,0.75,95.29451,0.42105,3,8
2018-02-24T15:06:02.00Z,28.2407727,-82.1577612,2509.723,-5.28,59.93,-5.76,4.463,4.637,0.75,95.03731,0.41982,3,8
2018-02-24T15:06:02.20Z,28.2407642,-82.1576398,2510.712,-5.03,59.89,-5.72,4.436,4.604,0.75,94.80297,0.42395,3,8
2018-02-24T15:06:02.40Z,28.2407554,-82.1575179,2511.813,-4.90,59.98,-5.75,4.412,4.573,0.76,94.67197,0.42421,3,8
2018-02-24T15:06:02.60Z,28.2407463,-82.1573953,2513.036,-4.63,59.94,-5.94,4.390,4.544,0.76,94.41540,0.42612,3,8
2018-02-24T15:06:02.80Z,28.2407382,-82.1572731,2514.189,-4.51,60.03,-5.99,4.371,4.518,0.78,94.29389,0.43330,3,8
2018-02-24T15:06:03.00Z,28.2407305,-82.1571511,2515.343,-4.31,60.01,-6.13,4.351,4.490,0.77,94.10418,0.43237,3,8
2018-02-24T15:06:03.20Z,28.2407232,-82.1570287,2516.511,-4.10,60.16,-6.18,4.332,4.464,0.77,93.90177,0.43181,3,8
2018-02-24T15:06:03.40Z,28.2407162,-82.1569061,2517.701,-3.92,60.17,-6.24,4.314,4.440,0.78,93.72870,0.43532,3,8
2018-02-24T15:06:03.60Z,28.2407094,-82.1567835,2518.920,-3.75,60.22,-6.27,4.297,4.416,0.76,93.56419,0.43419,3,8
2018-02-24T15:06:03.80Z,28.2407034,-82.1566613,2520.089,-3.48,60.05,-6.32,4.281,4.395,0.77,93.31498,0.43983,3,8
2018-02-24T15:06:04.00Z,28.2406974,-82.1565391,2521.329,-3.21,60.06,-6.33,4.268,4.376,0.82,93.06060,0.45976,3,8
2018-02-24T15:06:04.20Z,28.2406921,-82.1564170,2522.534,-3.04,60.19,-6.45,4.258,4.359,0.85,92.89134,0.46317,3,8
2018-02-24T15:06:04.40Z,28.2406872,-82.1562950,2523.753,-2.78,60.08,-6.44,4.249,4.345,0.86,92.64762,0.46778,3,8
2018-02-24T15:06:04.60Z,28.2406823,-82.1561727,2525.005,-2.68,60.10,-6.36,4.242,4.331,0.85,92.55697,0.46763,3,8
2018-02-24T15:06:04.80Z,28.2406786,-82.1560504,2526.179,-2.23,60.29,-6.40,4.237,4.320,0.87,92.11551,0.52122,3,8
2018-02-24T15:06:05.00Z,28.2406751,-82.1559278,2527.409,-2.04,60.16,-6.38,4.232,4.309,0.87,91.93803,0.51853,3,8
2018-02-24T15:06:05.20Z,28.2406721,-82.1558051,2528.633,-1.80,60.22,-6.34,4.227,4.297,0.87,91.71631,0.51870,3,8
2018-02-24T15:06:05.40Z,28.2406694,-82.1556821,2529.855,-1.53,60.32,-6.32,4.222,4.286,0.92,91.44957,0.52266,3,8
2018-02-24T15:06:05.60Z,28.2406666,-82.1555595,2531.153,-1.46,60.07,-6.36,4.214,4.271,0.92,91.38946,0.57117,3,8
2018-02-24T15:06:05.80Z,28.2406651,-82.1554372,2532.317,-1.19,60.24,-6.39,4.207,4.261,0.94,91.13151,0.57317,3,8
2018-02-24T15:06:06.00Z,28.2406639,-82.1553153,2533.487,-1.01,59.88,-6.49,4.201,4.249,0.93,90.97067,0.47666,3,8
2018-02-24T15:06:06.20Z,28.2406616,-82.1551929,2534.839,-1.02,59.97,-6.47,4.196,4.246,0.98,90.97170,0.57973,3,8
2018-02-24T15:06:06.40Z,28.2406604,-82.1550704,2536.127,-0.66,60.07,-6.68,4.191,4.242,0.97,90.63246,0.57595,3,8
2018-02-24T15:06:06.60Z,28.2406592,-82.1549476,2537.479,-0.65,60.16,-6.72,4.181,4.234,0.90,90.62086,0.55626,3,8
2018-02-24T15:06:06.80Z,28.2406586,-82.1548246,2538.776,-0.36,60.28,-6.70,4.171,4.226,0.90,90.34370,0.55369,3,8
2018-02-24T15:06:07.00Z,28.2406583,-82.1547015,2540.101,-0.16,60.23,-6.66,4.161,4.217,0.89,90.15665,0.55193,3,8
2018-02-24T15:06:07.20Z,28.2406585,-82.1545785,2541.431,-0.04,60.19,-6.74,4.139,4.188,0.75,90.03474,0.49469,3,8
2018-02-24T15:06:07.40Z,28.2406597,-82.1544552,2542.659,0.14,60.12,-6.77,4.106,4.160,0.64,89.86943,0.50145,3,8
2018-02-24T15:06:07.60Z,28.2406617,-82.1543341,2543.850,0.57,59.86,-6.69,4.075,4.140,0.70,89.45888,0.49544,3,8
2018-02-24T15:06:07.80Z,28.2406642,-82.1542130,2545.077,0.81,60.26,-6.80,4.049,4.124,0.91,89.22601,0.45601,3,8
2018-02-24T15:06:08.00Z,28.2406675,-82.1540900,2546.260,1.10,60.68,-7.00,4.033,4.111,0.98,88.95908,0.50261,3,8
2018-02-24T15:06:08.20Z,28.2406696,-82.1539666,2547.540,1.17,60.15,-6.65,4.020,4.099,0.99,88.88791,0.51405,3,8
2018-02-24T15:06:08.40Z,28.2406716,-82.1538451,2548.874,1.37,59.72,-6.28,4.006,4.085,0.94,88.68424,0.51274,3,8
2018-02-24T15:06:08.60Z,28.2406751,-82.1537235,2550.019,1.38,59.94,-6.49,3.999,4.074,1.07,88.68176,0.51716,3,8
2018-02-24T15:06:08.80Z,28.2406787,-82.1536020,2551.250,1.61,59.71,-6.73,3.995,4.068,1.10,88.45852,0.80559,3,8
2018-02-24T15:06:09.00Z,28.2406823,-82.1534805,2552.473,1.70,59.83,-6.60,3.993,4.062,1.05,88.36867,0.62811,3,8
2018-02-24T15:06:09.20Z,28.2406857,-82.1533587,2553.735,1.76,59.80,-6.45,3.990,4.058,1.05,88.31379,0.63705,3,8
2018-02-24T15:06:09.40Z,28.2406893,-82.1532372,2555.000,1.84,59.60,-6.56,3.989,4.055,1.08,88.23643,0.63489,3,8
2018-02-24T15:06:09.60Z,28.2406930,-82.1531159,2556.273,1.88,59.61,-6.55,3.987,4.052,1.08,88.19602,0.63504,3,8
2018-02-24T15:06:09.80Z,28.2406965,-82.1529940,2557.589,2.00,59.82,-6.39,3.985,4.046,1.07,88.08870,0.63654,3,8
2018-02-24T15:06:10.00Z,28.2407009,-82.1528727,2558.792,2.18,59.49,-6.35,3.984,4.040,1.08,87.90465,0.63959,3,8
2018-02-24T15:06:10.20Z,28.2407054,-82.1527514,2560.027,2.25,59.52,-6.34,3.984,4.034,1.08,87.83078,0.63818,3,8
2018-02-24T15:06:10.40Z,28.2407086,-82.1526296,2561.422,2.09,59.61,-6.36,3.987,4.032,1.09,87.99340,0.59170,3,8
2018-02-24T15:06:10.60Z,28.2407126,-82.1525079,2562.678,2.07,59.60,-6.34,3.986,4.025,1.07,88.01397,0.58613,3,8
2018-02-24T15:06:10.80Z,28.2407173,-82.1523866,2563.828,2.29,59.53,-6.29,3.988,4.022,1.10,87.80179,0.59441,3,8
2018-02-24T15:06:11.00Z,28.2407218,-82.1522653,2565.064,2.34,59.56,-6.32,3.990,4.016,1.09,87.74944,0.59202,3,8
2018-02-24T15:06:11.20Z,28.2407264,-82.1521438,2566.318,2.46,59.65,-6.36,3.988,4.008,1.07,87.63835,0.58490,3,8
2018-02-24T15:06:11.40Z,28.2407311,-82.1520224,2567.585,2.52,59.53,-6.33,3.986,4.000,1.07,87.57544,0.58392,3,8
2018-02-24T15:06:11.60Z,28.2407364,-82.1519013,2568.789,2.54,59.40,-6.32,3.984,3.992,1.07,87.55313,0.58470,3,8
2018-02-24T15:06:11.80Z,28.2407418,-82.1517796,2569.999,2.66,59.74,-6.36,3.981,3.984,1.09,87.45500,0.58239,3,8
2018-02-24T15:06:12.00Z,28.2407482,-82.1516580,2571.124,2.86,59.57,-6.38,3.980,3.977,1.11,87.24998,0.58286,3,8
2018-02-24T15:06:12.20Z,28.2407537,-82.1515363,2572.407,3.01,59.69,-6.41,3.979,3.970,1.12,87.11258,0.58147,3,8
2018-02-24T15:06:12.40Z,28.2407597,-82.1514145,2573.639,3.02,59.74,-6.46,3.978,3.962,1.09,87.10811,0.57610,3,8
2018-02-24T15:06:12.60Z,28.2407651,-82.1512932,2574.941,2.98,59.44,-6.39,3.977,3.958,1.12,87.13130,0.63377,3,8
2018-02-24T15:06:12.80Z,28.2407705,-82.1511719,2576.293,3.13,59.56,-6.45,3.976,3.954,1.10,86.99467,0.62711,3,8
2018-02-24T15:06:13.00Z,28.2407767,-82.1510510,2577.523,3.22,59.32,-6.43,3.976,3.950,1.11,86.89349,0.63049,3,8
2018-02-24T15:06:13.20Z,28.2407837,-82.1509299,2578.664,3.22,59.54,-6.45,3.978,3.948,1.12,86.90054,0.62776,3,8
2018-02-24T15:06:13.40Z,28.2407902,-82.1508087,2579.853,3.34,59.47,-6.30,3.980,3.949,1.12,86.78923,0.67658,3,8
2018-02-24T15:06:13.60Z,28.2407976,-82.1506875,2581.027,3.71,59.51,-6.50,3.984,3.950,1.16,86.43213,0.68175,3,8
2018-02-24T15:06:13.80Z,28.2408049,-82.1505661,2582.241,3.67,59.61,-6.50,3.990,3.954,1.21,86.47622,0.72952,3,8
2018-02-24T15:06:14.00Z,28.2408108,-82.1504449,2583.619,3.50,59.36,-6.41,3.999,3.958,1.25,86.62561,0.73770,3,8
2018-02-24T15:06:14.20Z,28.2408178,-82.1503238,2584.865,3.70,59.45,-6.44,4.006,3.962,1.20,86.44282,0.76928,3,8
2018-02-24T15:06:14.40Z,28.2408251,-82.1502040,2586.081,3.69,58.78,-6.55,4.017,3.973,1.24,86.40642,0.80001,3,8
2018-02-24T15:06:14.60Z,28.2408319,-82.1500839,2587.372,3.78,58.89,-6.42,4.033,3.986,1.32,86.32793,0.81691,3,8
2018-02-24T15:06:14.80Z,28.2408399,-82.1499641,2588.568,4.00,58.81,-6.54,4.049,4.000,1.33,86.11212,0.81132,3,8
2018-02-24T15:06:15.00Z,28.2408480,-82.1498449,2589.742,3.98,58.50,-6.52,4.062,4.010,1.30,86.10858,0.84915,3,8
2018-02-24T15:06:15.20Z,28.2408560,-82.1497260,2590.932,4.02,58.34,-6.44,4.075,4.021,1.30,86.05983,0.85129,3,8
2018-02-24T15:06:15.40Z,28.2408627,-82.1496065,2592.253,3.69,58.67,-6.40,4.090,4.037,1.34,86.40301,0.90897,3,8
2018-02-24T15:06:15.60Z,28.2408698,-82.1494863,2593.559,3.98,59.02,-6.51,4.104,4.051,1.27,86.14565,0.89038,3,8
2018-02-24T15:06:15.80Z,28.2408765,-82.1493651,2594.829,3.75,59.38,-6.17,4.115,4.066,1.21,86.38565,0.86690,3,8
2018-02-24T15:06:16.00Z,28.2408841,-82.1492450,2596.065,4.00,59.06,-6.45,4.126,4.084,1.19,86.12440,0.92895,3,8
2018-02-24T15:06:16.20Z,28.2408923,-82.1491252,2597.307,4.18,58.89,-6.67,4.138,4.103,1.23,85.94302,0.92342,3,8
2018-02-24T15:06:16.40Z,28.2409002,-82.1490053,2598.551,4.19,58.84,-6.51,4.149,4.121,1.25,85.92455,0.91387,3,8
2018-02-24T15:06:16.60Z,28.2409076,-82.1488853,2599.853,3.96,58.91,-6.44,4.159,4.137,1.28,86.15714,0.94349,3,8
2018-02-24T15:06:16.80Z,28.2409151,-82.1487646,2601.067,3.99,59.24,-6.33,4.171,4.155,1.26,86.15100,0.94552,3,8
2018-02-24T15:06:17.00Z,28.2409227,-82.1486438,2602.307,3.99,59.37,-6.47,4.184,4.174,1.26,86.15902,0.94509,3,8
2018-02-24T15:06:17.20Z,28.2409313,-82.1485240,2603.264,4.10,58.82,-5.97,4.196,4.200,1.27,86.01618,0.94558,3,8
2018-02-24T15:06:17.40Z,28.2409390,-82.1484044,2604.483,4.09,58.81,-6.24,4.204,4.231,1.20,86.01851,0.95543,3,8
2018-02-24T15:06:17.60Z,28.2409471,-82.1482844,2605.665,4.27,58.94,-6.19,4.208,4.259,1.16,85.85904,0.94117,3,8
2018-02-24T15:06:17.80Z,28.2409547,-82.1481646,2606.921,4.03,58.85,-6.32,4.209,4.284,1.06,86.08341,0.91951,3,8
2018-02-24T15:06:18.00Z,28.2409617,-82.1480447,2608.317,3.96,58.76,-6.61,4.208,4.310,1.04,86.14763,0.74508,3,8
2018-02-24T15:06:18.20Z,28.2409695,-82.1479249,2609.577,4.10,58.72,-6.55,4.202,4.329,0.95,86.00121,0.73308,3,8
2018-02-24T15:06:18.40Z,28.2409768,-82.1478045,2610.836,3.99,58.79,-6.28,4.196,4.346,0.95,86.11669,0.75958,3,8
2018-02-24T15:06:18.60Z,28.2409839,-82.1476842,2612.231,4.08,58.80,-6.48,4.193,4.366,0.95,86.02673,0.76881,3,8
2018-02-24T15:06:18.80Z,28.2409914,-82.1475645,2613.644,4.10,58.45,-6.75,4.190,4.380,0.94,85.99186,0.77250,3,8
2018-02-24T15:06:19.00Z,28.2409988,-82.1474451,2615.054,4.09,58.39,-6.94,4.186,4.390,0.92,85.99746,0.76947,3,8
2018-02-24T15:06:19.20Z,28.2410064,-82.1473258,2616.418,4.05,58.38,-6.98,4.182,4.399,0.92,86.03160,0.81277,3,8
2018-02-24T15:06:19.40Z,28.2410126,-82.1472048,2617.999,3.90,58.81,-6.84,4.178,4.405,0.91,86.20475,0.80136,3,8
2018-02-24T15:06:19.60Z,28.2410187,-82.1470831,2619.614,3.94,58.91,-6.77,4.174,4.410,0.91,86.17701,0.79957,3,8
2018-02-24T15:06:19.80Z,28.2410251,-82.1469604,2621.149,4.04,59.15,-6.47,4.168,4.412,0.90,86.09165,0.79070,3,8
2018-02-24T15:06:20.00Z,28.2410319,-82.1468381,2622.597,4.03,59.22,-6.47,4.163,4.415,0.89,86.10540,0.79251,3,8
2018-02-24T15:06:20.20Z,28.2410396,-82.1467164,2623.904,4.06,59.18,-6.60,4.154,4.415,0.85,86.07365,0.78170,3,8
2018-02-24T15:06:20.40Z,28.2410475,-82.1465949,2625.176,4.08,59.15,-6.59,4.149,4.415,0.87,86.05143,0.78953,3,8
2018-02-24T15:06:20.60Z,28.2410556,-82.1464744,2626.494,4.32,58.83,-6.80,4.148,4.418,0.90,85.80301,0.81400,3,8
2018-02-24T15:06:20.80Z,28.2410643,-82.1463556,2627.692,4.47,58.80,-6.87,4.151,4.424,0.89,85.64822,0.81637,3,7
2018-02-24T15:06:21.00Z,28.2410738,-82.1462369,2628.794,4.65,58.61,-6.91,4.155,4.429,0.89,85.46566,0.82025,3,7
2018-02-24T15:06:21.20Z,28.2410820,-82.1461166,2630.148,4.55,58.91,-6.76,4.157,4.432,0.90,85.57984,0.80832,3,8
2018-02-24T15:06:21.40Z,28.2410886,-82.1459938,2631.746,4.36,59.39,-6.49,4.157,4.433,0.89,85.79663,0.79654,3,8
2018-02-24T15:06:21.60Z,28.2410947,-82.1458704,2633.333,4.05,59.79,-6.41,4.157,4.434,0.90,86.12598,0.79009,3,8
2018-02-24T15:06:21.80Z,28.2411013,-82.1457477,2634.850,4.16,59.70,-6.67,4.156,4.436,0.89,86.01148,0.79198,3,8
2018-02-24T15:06:22.00Z,28.2411081,-82.1456247,2636.443,4.16,59.48,-6.87,4.157,4.438,0.89,86.00209,0.79874,3,8
2018-02-24T15:06:22.20Z,28.2411155,-82.1455023,2637.941,4.25,59.50,-7.00,4.157,4.439,0.89,85.91703,0.79699,3,8
2018-02-24T15:06:22.40Z,28.2411239,-82.1453817,2639.267,4.45,59.33,-7.01,4.160,4.444,0.93,85.70630,0.81465,3,8
2018-02-24T15:06:22.60Z,28.2411332,-82.1452620,2640.435,4.60,59.09,-6.87,4.169,4.453,0.94,85.54829,0.82773,3,7
