time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T15:01:03.40Z,28.3138783,-82.1309021,1000.712,19.81,43.21,-5.45,3.323,4.280,1.12,65.37498,1.31448,3,8
2018-02-24T15:01:03.60Z,28.3139133,-82.1308139,1001.935,19.12,43.15,-5.38,3.341,4.282,1.05,66.09893,1.26299,3,8
2018-02-24T15:01:03.80Z,28.3139474,-82.1307264,1003.072,18.84,42.98,-5.38,3.359,4.286,1.07,66.33014,1.22689,3,8
2018-02-24T15:01:04.00Z,28.3139806,-82.1306389,1004.212,18.25,43.05,-5.34,3.373,4.286,0.84,67.02343,1.12255,3,8
2018-02-24T15:01:04.20Z,28.3140128,-82.1305507,1005.370,17.67,43.28,-5.40,3.386,4.286,0.83,67.78914,1.13765,3,8
2018-02-24T15:01:04.40Z,28.3140444,-82.1304620,1006.478,17.17,43.50,-5.39,3.397,4.280,0.75,68.45780,1.07293,3,8
2018-02-24T15:01:04.60Z,28.3140751,-82.1303733,1007.582,16.78,43.27,-5.37,3.405,4.275,0.76,68.80611,1.05518,3,8
2018-02-24T15:01:04.80Z,28.3141048,-82.1302851,1008.608,16.24,43.29,-5.42,3.411,4.270,0.75,69.44027,1.04371,3,8
2018-02-24T15:01:05.00Z,28.3141336,-82.1301963,1009.704,15.77,43.58,-5.53,3.411,4.262,0.71,70.10301,0.96535,3,8
2018-02-24T15:01:05.20Z,28.3141619,-82.1301066,1010.868,15.38,43.63,-5.59,3.410,4.256,0.70,70.58725,0.90183,3,8
2018-02-24T15:01:05.40Z,28.3141891,-82.1300177,1011.991,14.82,43.65,-5.45,3.411,4.255,0.78,71.25305,0.93291,3,8
2018-02-24T15:01:05.60Z,28.3142153,-82.1299285,1013.133,14.31,43.79,-5.48,3.413,4.260,0.86,71.90755,0.96572,3,8
2018-02-24T15:01:05.80Z,28.3142410,-82.1298388,1014.302,14.05,43.98,-5.42,3.415,4.267,0.76,72.27763,1.00932,3,8
2018-02-24T15:01:06.00Z,28.3142655,-82.1297495,1015.402,13.23,43.89,-5.53,3.420,4.276,0.74,73.22695,1.20770,3,8
2018-02-24T15:01:06.20Z,28.3142897,-82.1296610,1016.463,13.12,43.59,-5.30,3.429,4.289,0.76,73.24895,1.34103,3,8
2018-02-24T15:01:06.40Z,28.3143140,-82.1295716,1017.607,13.28,43.67,-4.96,3.447,4.306,1.01,73.08927,1.36233,3,8
2018-02-24T15:01:06.60Z,28.3143369,-82.1294816,1018.724,12.45,44.11,-5.24,3.469,4.322,1.01,74.23806,1.38198,3,8
2018-02-24T15:01:06.80Z,28.3143595,-82.1293921,1019.844,12.20,43.77,-5.22,3.489,4.337,0.97,74.43038,1.38273,3,8
2018-02-24T15:01:07.00Z,28.3143790,-82.1293024,1021.050,10.64,43.87,-5.89,3.508,4.349,0.95,76.36442,1.42280,3,8
2018-02-24T15:01:07.20Z,28.3143981,-82.1292124,1022.237,10.36,44.13,-5.82,3.519,4.361,0.85,76.78627,1.37603,3,8
2018-02-24T15:01:07.40Z,28.3144171,-82.1291234,1023.352,10.18,44.13,-5.69,3.527,4.369,0.79,77.01270,1.34712,3,8
2018-02-24T15:01:07.60Z,28.3144348,-82.1290336,1024.530,9.47,44.16,-5.70,3.530,4.381,0.76,77.89138,1.28250,3,8
2018-02-24T15:01:07.80Z,28.3144519,-82.1289434,1025.753,9.29,44.07,-5.66,3.524,4.388,0.63,78.09038,1.22054,3,8
2018-02-24T15:01:08.00Z,28.3144684,-82.1288537,1026.962,8.89,43.98,-5.66,3.519,4.399,0.64,78.57541,1.23275,3,8
2018-02-24T15:01:08.20Z,28.3144837,-82.1287643,1028.152,8.24,44.02,-5.76,3.513,4.407,0.65,79.39394,1.20643,3,8
2018-02-24T15:01:08.40Z,28.3144981,-82.1286751,1029.289,7.77,44.11,-5.73,3.508,4.414,0.64,80.00681,1.19379,3,8
2018-02-24T15:01:08.60Z,28.3145116,-82.1285847,1030.597,7.32,44.02,-5.66,3.501,4.409,0.65,80.55289,1.11100,3,8
2018-02-24T15:01:08.80Z,28.3145245,-82.1284951,1031.665,6.91,43.75,-5.68,3.492,4.395,0.64,81.01925,1.09749,3,8
2018-02-24T15:01:09.00Z,28.3145365,-82.1284056,1032.772,6.38,43.83,-5.68,3.482,4.375,0.64,81.72038,1.05262,3,8
2018-02-24T15:01:09.20Z,28.3145473,-82.1283163,1033.820,5.71,44.03,-5.73,3.470,4.348,0.64,82.61418,0.97736,3,8
2018-02-24T15:01:09.40Z,28.3145576,-82.1282273,1034.880,5.39,43.86,-5.63,3.454,4.311,0.62,82.99400,0.97448,3,8
2018-02-24T15:01:09.60Z,28.3145667,-82.1281387,1035.956,4.89,43.77,-5.64,3.418,4.279,0.51,83.62757,1.00728,3,8
2018-02-24T15:01:09.80Z,28.3145753,-82.1280495,1037.021,4.44,43.78,-5.76,3.387,4.254,0.52,84.20401,1.00972,3,8
2018-02-24T15:01:10.00Z,28.3145829,-82.1279604,1038.083,3.90,43.84,-5.73,3.374,4.234,0.62,84.91910,0.95429,3,8
2018-02-24T15:01:10.20Z,28.3145893,-82.1278723,1038.965,3.20,43.81,-5.61,3.359,4.198,0.66,85.82260,0.80031,3,8
2018-02-24T15:01:10.40Z,28.3145951,-82.1277836,1039.905,2.86,43.55,-5.56,3.341,4.151,0.64,86.23984,0.76648,3,8
2018-02-24T15:01:10.60Z,28.3146000,-82.1276939,1041.038,2.42,43.61,-5.57,3.311,4.102,0.53,86.82405,0.74536,3,8
2018-02-24T15:01:10.80Z,28.3146043,-82.1276039,1042.050,1.88,43.56,-5.49,3.283,4.058,0.51,87.52516,0.75334,3,8
2018-02-24T15:01:11.00Z,28.3146077,-82.1275159,1043.017,1.51,43.45,-5.61,3.251,4.017,0.48,88.00523,0.73815,3,8
2018-02-24T15:01:11.20Z,28.3146099,-82.1274271,1044.050,0.84,43.36,-5.60,3.215,3.976,0.45,88.89508,0.73079,3,8
2018-02-24T15:01:11.40Z,28.3146114,-82.1273364,1045.198,0.53,43.21,-5.47,3.179,3.936,0.40,89.30094,0.70747,3,8
2018-02-24T15:01:11.60Z,28.3146128,-82.1272492,1045.947,0.08,43.16,-5.38,3.158,3.911,0.50,89.89424,0.86995,3,8
2018-02-24T15:01:11.80Z,28.3146129,-82.1271613,1046.903,-0.46,43.12,-5.45,3.143,3.889,0.53,90.60887,0.81647,3,8
2018-02-24T15:01:12.00Z,28.3146130,-82.1270743,1047.646,-0.79,43.05,-5.41,3.126,3.867,0.50,91.04706,0.78904,3,8
2018-02-24T15:01:12.20Z,28.3146121,-82.1269866,1048.543,-1.17,42.99,-5.40,3.109,3.847,0.51,91.55606,0.78089,3,8
2018-02-24T15:01:12.40Z,28.3146090,-82.1268998,1049.445,-1.75,42.88,-5.37,3.086,3.834,0.47,92.34187,0.88201,3,8
2018-02-24T15:01:12.60Z,28.3146052,-82.1268138,1050.358,-2.32,42.75,-5.47,3.063,3.827,0.46,93.10594,0.93220,3,8
2018-02-24T15:01:12.80Z,28.3146002,-82.1267271,1051.285,-2.82,42.61,-5.46,3.030,3.818,0.42,93.78095,0.94075,3,8
2018-02-24T15:01:13.00Z,28.3145941,-82.1266405,1052.279,-3.37,42.65,-5.45,2.994,3.808,0.40,94.52188,0.89916,3,8
2018-02-24T15:01:13.20Z,28.3145870,-82.1265521,1053.437,-3.77,42.55,-5.45,2.963,3.800,0.43,95.06580,0.91753,3,8
2018-02-24T15:01:13.40Z,28.3145799,-82.1264638,1054.567,-4.03,42.36,-5.22,2.931,3.786,0.38,95.43872,0.85431,3,8
2018-02-24T15:01:13.60Z,28.3145721,-82.1263772,1055.557,-4.39,42.26,-5.20,2.902,3.762,0.37,95.93783,0.81859,3,8
2018-02-24T15:01:13.80Z,28.3145635,-82.1262906,1056.662,-4.90,42.30,-5.14,2.873,3.729,0.34,96.60055,0.69281,3,8
2018-02-24T15:01:14.00Z,28.3145541,-82.1262048,1057.658,-5.17,42.10,-5.00,2.845,3.691,0.37,96.99419,0.68708,3,8
2018-02-24T15:01:14.20Z,28.3145440,-82.1261186,1058.608,-5.74,41.95,-4.93,2.819,3.658,0.38,97.79079,0.74063,3,8
2018-02-24T15:01:14.40Z,28.3145327,-82.1260326,1059.633,-6.38,41.88,-4.94,2.785,3.613,0.37,98.66046,0.64488,3,8
2018-02-24T15:01:14.60Z,28.3145206,-82.1259479,1060.668,-6.74,41.79,-4.95,2.743,3.564,0.35,99.16660,0.58388,3,8
2018-02-24T15:01:14.80Z,28.3145070,-82.1258626,1061.762,-7.19,41.67,-4.90,2.705,3.515,0.40,99.79587,0.52795,3,8
2018-02-24T15:01:15.00Z,28.3144933,-82.1257770,1062.786,-7.71,41.53,-4.74,2.677,3.475,0.40,100.51469,0.57561,3,8
2018-02-24T15:01:15.20Z,28.3144796,-82.1256922,1063.816,-8.10,41.44,-4.85,2.650,3.436,0.34,101.06117,0.56130,3,8
2018-02-24T15:01:15.40Z,28.3144657,-82.1256069,1064.846,-8.40,41.18,-4.72,2.624,3.382,0.34,101.53595,0.58570,3,8
2018-02-24T15:01:15.60Z,28.3144508,-82.1255231,1065.657,-8.97,41.13,-4.75,2.612,3.338,0.52,102.30517,0.63173,3,8
2018-02-24T15:01:15.80Z,28.3144340,-82.1254389,1066.415,-9.49,41.02,-4.63,2.603,3.297,0.53,103.02648,0.62664,3,8
2018-02-24T15:01:16.00Z,28.3144165,-82.1253554,1067.179,-9.84,40.93,-4.72,2.593,3.258,0.53,103.51644,0.60314,3,8
2018-02-24T15:01:16.20Z,28.3143987,-82.1252719,1068.094,-10.30,40.77,-4.66,2.588,3.225,0.56,104.18290,0.58826,3,8
2018-02-24T15:01:16.40Z,28.3143801,-82.1251888,1069.065,-10.70,40.64,-4.66,2.580,3.193,0.56,104.75231,0.55484,3,8
2018-02-24T15:01:16.60Z,28.3143609,-82.1251063,1069.993,-11.25,40.48,-4.55,2.573,3.163,0.57,105.53595,0.54785,3,8
2018-02-24T15:01:16.80Z,28.3143403,-82.1250246,1070.720,-11.62,40.32,-4.47,2.562,3.133,0.49,106.07503,0.50846,3,8
2018-02-24T15:01:17.00Z,28.3143192,-82.1249430,1071.546,-11.97,40.18,-4.52,2.552,3.104,0.50,106.58979,0.52030,3,8
2018-02-24T15:01:17.20Z,28.3142974,-82.1248622,1072.350,-12.37,39.99,-4.52,2.540,3.076,0.37,107.19220,0.49716,3,8
2018-02-24T15:01:17.40Z,28.3142744,-82.1247818,1073.030,-12.88,39.78,-4.44,2.528,3.048,0.32,107.94358,0.48457,3,8
2018-02-24T15:01:17.60Z,28.3142504,-82.1247013,1073.808,-13.55,39.75,-4.47,2.518,3.022,0.33,108.82387,0.48186,3,8
2018-02-24T15:01:17.80Z,28.3142260,-82.1246209,1074.679,-13.78,39.44,-4.43,2.507,2.997,0.31,109.26330,0.46260,3,8
2018-02-24T15:01:18.00Z,28.3142009,-82.1245406,1075.592,-14.33,39.27,-4.44,2.498,2.980,0.32,110.04988,0.46778,3,8
2018-02-24T15:01:18.20Z,28.3141748,-82.1244609,1076.444,-14.78,39.20,-4.47,2.491,2.963,0.33,110.66125,0.46926,3,8
2018-02-24T15:01:18.40Z,28.3141475,-82.1243817,1077.233,-15.32,39.09,-4.76,2.483,2.947,0.35,111.39752,0.46911,3,8
2018-02-24T15:01:18.60Z,28.3141197,-82.1243028,1078.010,-15.65,38.70,-4.61,2.476,2.929,0.35,112.01713,0.47322,3,8
2018-02-24T15:01:18.80Z,28.3140913,-82.1242245,1078.782,-16.21,38.58,-4.51,2.470,2.912,0.37,112.78812,0.48294,3,8
2018-02-24T15:01:19.00Z,28.3140623,-82.1241463,1079.585,-16.69,38.46,-4.58,2.466,2.898,0.40,113.46054,0.49449,3,8
2018-02-24T15:01:19.20Z,28.3140324,-82.1240690,1080.272,-17.19,38.17,-4.64,2.462,2.885,0.40,114.24181,0.49427,3,8
2018-02-24T15:01:19.40Z,28.3140016,-82.1239922,1080.973,-17.55,37.98,-4.54,2.459,2.873,0.41,114.80417,0.49391,3,8
2018-02-24T15:01:19.60Z,28.3139702,-82.1239154,1081.740,-17.93,37.76,-4.63,2.455,2.860,0.38,115.40330,0.48270,3,8
2018-02-24T15:01:19.80Z,28.3139377,-82.1238391,1082.549,-18.35,37.45,-4.60,2.453,2.849,0.42,116.09700,0.49416,3,8
2018-02-24T15:01:20.00Z,28.3139046,-82.1237630,1083.383,-18.80,37.36,-4.68,2.451,2.840,0.45,116.71471,0.48136,3,8
2018-02-24T15:01:20.20Z,28.3138705,-82.1236872,1084.218,-19.29,37.20,-4.61,2.453,2.834,0.51,117.41163,0.50609,3,8
2018-02-24T15:01:20.40Z,28.3138353,-82.1236119,1085.069,-19.63,36.83,-4.72,2.455,2.829,0.51,118.06370,0.50974,3,8
2018-02-24T15:01:20.60Z,28.3137996,-82.1235373,1085.912,-19.91,36.52,-4.61,2.453,2.823,0.53,118.60441,0.51445,3,8
2018-02-24T15:01:20.80Z,28.3137634,-82.1234635,1086.733,-20.32,36.29,-4.67,2.449,2.815,0.55,119.24988,0.51334,3,8
2018-02-24T15:01:21.00Z,28.3137259,-82.1233901,1087.542,-20.95,36.10,-4.75,2.444,2.807,0.67,120.13245,0.47906,3,8
2018-02-24T15:01:21.20Z,28.3136874,-82.1233174,1088.347,-21.24,35.88,-4.75,2.449,2.806,0.83,120.62303,0.49023,3,8
2018-02-24T15:01:21.40Z,28.3136476,-82.1232452,1089.105,-21.96,35.71,-4.75,2.455,2.808,0.81,121.59594,0.48096,3,8
2018-02-24T15:01:21.60Z,28.3136077,-82.1231731,1089.977,-22.17,35.33,-4.81,2.461,2.810,0.81,122.10983,0.46456,3,8
2018-02-24T15:01:21.80Z,28.3135673,-82.1231017,1090.851,-22.57,35.04,-4.76,2.458,2.806,0.75,122.79428,0.41201,3,8
2018-02-24T15:01:22.00Z,28.3135263,-82.1230308,1091.774,-22.84,34.73,-4.87,2.456,2.804,0.78,123.32790,0.40478,3,8
2018-02-24T15:01:22.20Z,28.3134847,-82.1229603,1092.723,-23.26,34.52,-5.00,2.457,2.803,0.81,123.97295,0.40495,3,8
2018-02-24T15:01:22.40Z,28.3134427,-82.1228905,1093.652,-23.47,34.22,-4.96,2.459,2.800,0.79,124.44487,0.39435,3,8
2018-02-24T15:01:22.60Z,28.3133999,-82.1228211,1094.544,-24.03,34.07,-4.79,2.459,2.797,0.80,125.19739,0.38684,3,8
2018-02-24T15:01:22.80Z,28.3133558,-82.1227527,1095.361,-24.42,33.73,-4.72,2.468,2.801,0.98,125.90447,0.39333,3,8
2018-02-24T15:01:23.00Z,28.3133113,-82.1226842,1096.301,-24.93,33.52,-4.95,2.485,2.812,1.03,126.64304,0.42503,3,8
2018-02-24T15:01:23.20Z,28.3132663,-82.1226170,1097.141,-25.03,33.06,-4.70,2.497,2.817,0.93,127.13146,0.39159,3,8
2018-02-24T15:01:23.40Z,28.3132203,-82.1225498,1098.021,-25.64,32.87,-4.70,2.507,2.822,0.92,127.95359,0.38411,3,8
2018-02-24T15:01:23.60Z,28.3131739,-82.1224830,1098.947,-25.96,32.39,-4.62,2.517,2.828,0.93,128.71099,0.38124,3,8
2018-02-24T15:01:23.80Z,28.3131267,-82.1224172,1099.790,-26.37,32.21,-4.48,2.535,2.839,1.02,129.30446,0.41601,3,8
2018-02-24T15:01:24.00Z,28.3130789,-82.1223524,1100.578,-26.81,31.89,-4.38,2.552,2.849,0.99,130.05606,0.43810,3,8
2018-02-24T15:01:24.20Z,28.3130303,-82.1222879,1101.447,-27.07,31.44,-4.43,2.572,2.864,0.99,130.73138,0.67193,3,8
2018-02-24T15:01:24.40Z,28.3129809,-82.1222241,1102.292,-27.61,31.10,-4.32,2.592,2.878,0.96,131.59526,0.66033,3,8
2018-02-24T15:01:24.60Z,28.3129308,-82.1221606,1103.162,-28.07,30.93,-4.37,2.610,2.889,0.93,132.22209,0.53240,3,8
2018-02-24T15:01:24.80Z,28.3128800,-82.1220980,1103.991,-28.31,30.57,-4.22,2.626,2.903,0.90,132.80129,0.66213,3,8
2018-02-24T15:01:25.00Z,28.3128289,-82.1220357,1104.879,-28.53,30.17,-4.20,2.640,2.919,0.89,133.39833,0.83910,3,8
2018-02-24T15:01:25.20Z,28.3127770,-82.1219744,1105.777,-29.03,29.76,-4.37,2.654,2.935,0.85,134.28112,0.84142,3,8
2018-02-24T15:01:25.40Z,28.3127242,-82.1219144,1106.574,-29.45,29.60,-4.35,2.666,2.947,0.85,134.86141,0.88149,3,8
2018-02-24T15:01:25.60Z,28.3126708,-82.1218549,1107.397,-29.77,29.23,-4.46,2.678,2.960,0.85,135.52519,0.97835,3,8
2018-02-24T15:01:25.80Z,28.3126165,-82.1217959,1108.253,-30.27,28.85,-4.39,2.688,2.970,0.81,136.37148,0.84348,3,8
2018-02-24T15:01:26.00Z,28.3125611,-82.1217383,1108.995,-30.83,28.51,-4.42,2.683,2.966,0.67,137.23667,0.73972,3,8
2018-02-24T15:01:26.20Z,28.3125054,-82.1216808,1109.843,-31.17,28.19,-4.39,2.675,2.958,0.70,137.86644,0.73468,3,8
2018-02-24T15:01:26.40Z,28.3124489,-82.1216244,1110.645,-31.53,27.71,-4.45,2.676,2.954,0.76,138.69162,0.63743,3,8
2018-02-24T15:01:26.60Z,28.3123920,-82.1215680,1111.575,-31.88,27.38,-4.58,2.690,2.961,0.98,139.34231,0.69263,3,8
2018-02-24T15:01:26.80Z,28.3123343,-82.1215118,1112.545,-32.26,27.37,-4.74,2.712,2.972,1.12,139.69348,0.72280,3,8
2018-02-24T15:01:27.00Z,28.3122759,-82.1214571,1113.508,-32.64,26.56,-4.81,2.740,2.987,1.30,140.87005,0.89749,3,8
2018-02-24T15:01:27.20Z,28.3122166,-82.1214038,1114.430,-33.02,26.14,-4.70,2.767,2.995,1.21,141.63547,0.94308,3,8
2018-02-24T15:01:27.40Z,28.3121568,-82.1213513,1115.425,-33.26,25.58,-4.80,2.791,3.005,1.07,142.43802,1.43514,3,8
2018-02-24T15:01:27.60Z,28.3120968,-82.1212999,1116.398,-33.40,25.20,-4.81,2.812,3.017,1.03,142.96866,1.33478,3,8
2018-02-24T15:01:27.80Z,28.3120361,-82.1212494,1117.416,-33.75,24.68,-4.90,2.827,3.023,0.95,143.82533,0.79256,3,8
2018-02-24T15:01:28.00Z,28.3119748,-82.1212002,1118.307,-33.99,24.26,-4.76,2.831,3.017,0.88,144.48159,0.60804,3,8
2018-02-24T15:01:28.20Z,28.3119127,-82.1211517,1119.156,-34.46,23.92,-4.73,2.829,3.006,0.82,145.24029,0.55711,3,8
2018-02-24T15:01:28.40Z,28.3118501,-82.1211039,1120.056,-34.76,23.34,-4.94,2.821,2.988,0.76,146.11707,0.51370,3,8
2018-02-24T15:01:28.60Z,28.3117866,-82.1210559,1121.116,-35.04,22.91,-4.76,2.810,2.967,0.69,146.82465,0.48031,3,8
2018-02-24T15:01:28.80Z,28.3117226,-82.1210097,1122.006,-35.47,22.49,-4.72,2.797,2.943,0.63,147.62863,0.45095,3,8
2018-02-24T15:01:29.00Z,28.3116583,-82.1209654,1122.781,-35.84,22.26,-4.63,2.782,2.918,0.57,148.15826,0.42008,3,8
2018-02-24T15:01:29.20Z,28.3115931,-82.1209207,1123.710,-36.07,21.77,-4.51,2.769,2.895,0.57,148.88613,0.41679,3,8
2018-02-24T15:01:29.40Z,28.3115275,-82.1208770,1124.601,-36.27,21.25,-4.32,2.759,2.877,0.57,149.63143,0.41394,3,8
2018-02-24T15:01:29.60Z,28.3114615,-82.1208348,1125.388,-36.60,21.00,-4.19,2.754,2.859,0.71,150.14953,0.47431,3,8
2018-02-24T15:01:29.80Z,28.3113951,-82.1207929,1126.162,-36.92,20.66,-3.95,2.748,2.816,0.71,150.76097,0.49630,3,8
2018-02-24T15:01:30.00Z,28.3113282,-82.1207511,1127.003,-37.29,20.39,-3.91,2.744,2.792,0.68,151.33232,0.47888,3,8
2018-02-24T15:01:30.20Z,28.3112609,-82.1207097,1127.788,-37.46,20.02,-3.91,2.742,2.771,0.73,151.87633,0.50453,3,8
2018-02-24T15:01:30.40Z,28.3111931,-82.1206695,1128.547,-37.75,19.64,-3.90,2.741,2.762,0.74,152.51627,0.51515,3,8
2018-02-24T15:01:30.60Z,28.3111245,-82.1206302,1129.315,-38.00,19.20,-3.98,2.738,2.749,0.72,153.18973,0.50516,3,8
2018-02-24T15:01:30.80Z,28.3110553,-82.1205913,1130.093,-38.20,18.79,-3.95,2.728,2.733,0.62,153.80651,0.44099,3,8
2018-02-24T15:01:31.00Z,28.3109858,-82.1205525,1130.903,-38.53,18.57,-4.10,2.713,2.716,0.60,154.27534,0.39387,3,8
2018-02-24T15:01:31.20Z,28.3109155,-82.1205155,1131.632,-38.56,18.16,-4.03,2.689,2.683,0.54,154.78168,0.39175,3,8
2018-02-24T15:01:31.40Z,28.3108448,-82.1204794,1132.338,-38.98,17.77,-4.04,2.666,2.659,0.53,155.49085,0.38303,3,8
2018-02-24T15:01:31.60Z,28.3107739,-82.1204443,1133.045,-39.20,17.43,-4.04,2.645,2.635,0.52,156.02411,0.37153,3,8
2018-02-24T15:01:31.80Z,28.3107031,-82.1204094,1133.865,-39.31,17.08,-3.98,2.628,2.622,0.58,156.51295,0.35965,3,8
2018-02-24T15:01:32.00Z,28.3106320,-82.1203742,1134.716,-39.52,16.81,-3.85,2.613,2.611,0.60,156.95220,0.35424,3,8
2018-02-24T15:01:32.20Z,28.3105602,-82.1203404,1135.470,-39.84,16.48,-3.78,2.599,2.603,0.63,157.53019,0.35653,3,8
2018-02-24T15:01:32.40Z,28.3104878,-82.1203073,1136.192,-40.02,16.20,-3.75,2.585,2.595,0.61,157.96436,0.34232,3,8
2018-02-24T15:01:32.60Z,28.3104149,-82.1202744,1136.921,-40.34,15.95,-3.86,2.572,2.588,0.62,158.42271,0.35308,3,8
2018-02-24T15:01:32.80Z,28.3103417,-82.1202423,1137.568,-40.38,15.71,-3.52,2.559,2.582,0.61,158.74301,0.35720,3,8
2018-02-24T15:01:33.00Z,28.3102687,-82.1202108,1138.235,-40.58,15.39,-3.60,2.553,2.580,0.69,159.23560,0.36115,3,8
2018-02-24T15:01:33.20Z,28.3101954,-82.1201801,1138.850,-40.70,14.97,-3.43,2.546,2.579,0.60,159.80835,0.41233,3,8
2018-02-24T15:01:33.40Z,28.3101218,-82.1201500,1139.546,-40.96,14.62,-3.56,2.544,2.580,0.69,160.35429,0.55122,3,8
2018-02-24T15:01:33.60Z,28.3100477,-82.1201207,1140.237,-41.26,14.45,-3.49,2.548,2.587,0.79,160.69657,0.59563,3,8
2018-02-24T15:01:33.80Z,28.3099734,-82.1200922,1140.897,-41.30,14.03,-3.51,2.555,2.595,0.75,161.23246,0.59459,3,8
2018-02-24T15:01:34.00Z,28.3098985,-82.1200642,1141.580,-41.55,13.82,-3.66,2.563,2.605,0.78,161.59581,0.62683,3,8
2018-02-24T15:01:34.20Z,28.3098234,-82.1200367,1142.318,-41.80,13.43,-3.70,2.573,2.618,0.81,162.19505,0.65254,3,8
2018-02-24T15:01:34.40Z,28.3097479,-82.1200100,1143.044,-41.98,13.13,-3.65,2.585,2.631,0.80,162.63359,0.65781,3,8
2018-02-24T15:01:34.60Z,28.3096722,-82.1199840,1143.781,-42.19,12.85,-3.67,2.597,2.646,0.79,163.05984,0.65990,3,8
2018-02-24T15:01:34.80Z,28.3095965,-82.1199580,1144.591,-42.24,12.57,-3.45,2.609,2.662,0.76,163.42488,0.63977,3,8
2018-02-24T15:01:35.00Z,28.3095200,-82.1199333,1145.313,-42.55,12.09,-3.63,2.622,2.677,0.75,164.14054,0.65127,3,8
2018-02-24T15:01:35.20Z,28.3094429,-82.1199100,1145.963,-42.66,11.71,-3.72,2.629,2.686,0.65,164.64803,0.54587,3,8
2018-02-24T15:01:35.40Z,28.3093657,-82.1198875,1146.624,-42.77,11.39,-3.75,2.630,2.692,0.56,165.08293,0.49050,3,8
2018-02-24T15:01:35.60Z,28.3092884,-82.1198657,1147.343,-43.13,11.18,-3.83,2.632,2.705,0.71,165.47034,0.47778,3,8
2018-02-24T15:01:35.80Z,28.3092103,-82.1198435,1148.097,-43.23,10.71,-3.80,2.635,2.719,0.71,166.08633,0.47995,3,8
2018-02-24T15:01:36.00Z,28.3091322,-82.1198215,1148.942,-43.35,10.21,-3.78,2.638,2.734,0.74,166.74147,0.46768,3,8
2018-02-24T15:01:36.20Z,28.3090532,-82.1198013,1149.654,-43.67,9.96,-3.79,2.640,2.748,0.74,167.14809,0.45651,3,8
2018-02-24T15:01:36.40Z,28.3089743,-82.1197812,1150.475,-43.76,9.73,-3.89,2.645,2.764,0.82,167.46420,0.46266,3,8
2018-02-24T15:01:36.60Z,28.3088944,-82.1197629,1151.106,-44.14,9.30,-3.78,2.650,2.779,0.81,168.10843,0.45550,3,8
2018-02-24T15:01:36.80Z,28.3088147,-82.1197442,1151.853,-44.14,9.03,-3.74,2.656,2.796,0.84,168.44129,0.46289,3,8
2018-02-24T15:01:37.00Z,28.3087346,-82.1197260,1152.587,-44.30,8.71,-3.81,2.664,2.816,0.84,168.88066,0.46545,3,8
2018-02-24T15:01:37.20Z,28.3086538,-82.1197088,1153.322,-44.79,8.51,-3.88,2.673,2.835,0.89,169.24072,0.46743,3,8
2018-02-24T15:01:37.40Z,28.3085727,-82.1196919,1154.066,-44.84,8.17,-3.92,2.684,2.856,0.91,169.67778,0.48414,3,7
2018-02-24T15:01:37.60Z,28.3084919,-82.1196751,1154.912,-44.68,7.84,-4.00,2.698,2.877,1.00,170.04806,0.56373,3,7
2018-02-24T15:01:37.80Z,28.3084103,-82.1196589,1155.687,-45.11,7.65,-3.84,2.720,2.901,1.23,170.37992,0.71353,3,7
2018-02-24T15:01:38.00Z,28.3083282,-82.1196432,1156.470,-45.35,7.39,-3.97,2.743,2.919,1.09,170.74413,0.68063,3,8
2018-02-24T15:01:38.20Z,28.3082463,-82.1196287,1157.268,-45.39,7.04,-4.19,2.762,2.937,1.03,171.18244,0.66367,3,8
2018-02-24T15:01:38.40Z,28.3081643,-82.1196145,1158.144,-45.34,6.78,-4.37,2.779,2.953,1.02,171.49044,0.66999,3,8
2018-02-24T15:01:38.60Z,28.3080821,-82.1196010,1159.006,-45.58,6.66,-4.40,2.796,2.965,1.04,171.68293,0.68309,3,8
2018-02-24T15:01:38.80Z,28.3079996,-82.1195875,1159.905,-45.66,6.37,-4.41,2.814,2.981,1.04,172.05803,0.77359,3,8
2018-02-24T15:01:39.00Z,28.3079171,-82.1195756,1160.742,-45.49,5.89,-4.46,2.832,2.997,1.03,172.62812,0.78670,3,8
2018-02-24T15:01:39.20Z,28.3078352,-82.1195644,1161.685,-45.36,5.41,-4.61,2.852,3.015,1.05,173.19546,0.93750,3,8
2018-02-24T15:01:39.40Z,28.3077533,-82.1195536,1162.606,-45.30,5.32,-4.62,2.872,3.037,1.02,173.29846,0.99312,3,8
2018-02-24T15:01:39.60Z,28.3076715,-82.1195434,1163.628,-45.51,4.69,-4.73,2.894,3.061,1.04,174.11314,1.02700,3,8
2018-02-24T15:01:39.80Z,28.3075894,-82.1195338,1164.600,-45.51,4.70,-4.74,2.913,3.084,0.96,174.10626,1.06683,3,8
2018-02-24T15:01:40.00Z,28.3075073,-82.1195245,1165.555,-45.45,4.72,-4.87,2.929,3.107,0.93,174.06878,0.89256,3,8
2018-02-24T15:01:40.20Z,28.3074251,-82.1195156,1166.605,-45.79,3.95,-4.83,2.941,3.128,0.93,175.07088,0.64214,3,8
2018-02-24T15:01:40.40Z,28.3073428,-82.1195083,1167.440,-45.30,3.55,-4.75,2.953,3.163,0.99,175.51603,0.64438,3,8
