time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T09:48:04.40Z,54.8029478,37.7127729,953.742,-57.71,28.28,-5.87,9.866,13.157,2.32,153.88916,1.41477,3,6
2017-06-17T09:48:04.60Z,54.8028432,37.7128596,954.847,-58.00,27.81,-5.40,9.882,13.198,2.35,154.38443,1.47910,3,6
2017-06-17T09:48:04.80Z,54.8027389,37.7129459,955.784,-57.86,27.79,-4.97,9.897,13.252,2.30,154.34273,1.41751,3,5
2017-06-17T09:48:05.00Z,54.8026339,37.7130314,957.193,-58.51,27.45,-5.17,9.906,13.286,2.31,154.87158,1.37785,3,6
2017-06-17T09:48:05.20Z,54.8025280,37.7131166,958.729,-59.11,27.31,-5.49,9.913,13.323,2.29,155.20253,1.45078,3,6
2017-06-17T09:48:05.40Z,54.8024245,37.7131976,960.235,-58.49,26.59,-5.76,9.939,13.362,2.53,155.54974,1.56338,3,6
2017-06-17T09:48:05.60Z,54.8023166,37.7132766,961.402,-59.35,25.99,-6.27,9.977,13.414,2.66,156.35141,1.55199,3,5
2017-06-17T09:48:05.80Z,54.8022124,37.7133516,962.714,-58.63,25.19,-6.41,9.995,13.446,2.56,156.75002,1.41259,3,6
2017-06-17T09:48:06.00Z,54.8021098,37.7134292,964.134,-57.75,25.19,-6.12,9.991,13.474,2.27,156.43592,1.35449,3,6
2017-06-17T09:48:06.20Z,54.8020065,37.7135054,965.223,-57.45,24.70,-5.70,9.986,13.499,2.16,156.73129,1.37598,3,6
2017-06-17T09:48:06.40Z,54.8019018,37.7135806,966.184,-57.56,24.54,-5.80,9.990,13.523,2.26,156.90802,1.40418,3,6
2017-06-17T09:48:06.60Z,54.8017955,37.7136567,967.387,-58.11,24.84,-6.45,9.987,13.537,2.26,156.85266,1.32679,3,6
2017-06-17T09:48:06.80Z,54.8016886,37.7137325,968.232,-58.39,24.75,-6.26,9.975,13.550,2.14,157.03080,1.41921,3,6
2017-06-17T09:48:07.00Z,54.8015834,37.7138076,969.352,-58.32,24.34,-5.91,9.964,13.564,2.12,157.34247,1.44644,3,6
2017-06-17T09:48:07.20Z,54.8014777,37.7138805,970.276,-58.39,23.69,-5.54,9.955,13.580,2.09,157.91399,1.50204,3,6
2017-06-17T09:48:07.40Z,54.8013704,37.7139536,970.976,-58.61,23.78,-5.52,9.954,13.606,2.18,157.91423,1.55503,3,6
2017-06-17T09:48:07.60Z,54.8012642,37.7140255,971.609,-58.32,23.53,-5.19,9.955,13.627,2.25,158.03167,1.49680,3,6
2017-06-17T09:48:07.80Z,54.8011576,37.7140992,972.476,-58.72,23.74,-4.81,9.972,13.678,2.46,157.99000,1.44856,3,6
2017-06-17T09:48:08.00Z,54.8010523,37.7141693,973.183,-58.33,23.04,-4.67,9.995,13.730,2.55,158.44848,1.49956,3,6
2017-06-17T09:48:08.20Z,54.8009475,37.7142376,974.183,-58.09,22.46,-5.06,10.002,13.793,2.27,158.85896,1.42967,3,6
2017-06-17T09:48:08.40Z,54.8008423,37.7143115,975.511,-58.07,23.63,-5.53,10.018,13.862,2.30,157.85767,1.49988,3,6
2017-06-17T09:48:08.60Z,54.8007367,37.7143830,977.326,-58.74,23.00,-6.26,10.039,13.935,2.33,158.61648,1.52750,3,6
2017-06-17T09:48:08.80Z,54.8006299,37.7144549,979.025,-59.03,23.11,-6.88,10.064,14.007,2.35,158.62333,1.51330,3,6
2017-06-17T09:48:09.00Z,54.8005233,37.7145243,980.498,-58.84,22.65,-7.33,10.095,14.076,2.49,158.94677,1.52295,3,6
2017-06-17T09:48:09.20Z,54.8004188,37.7145908,982.040,-58.45,21.76,-7.31,10.129,14.140,2.55,159.58295,1.55061,3,6
2017-06-17T09:48:09.40Z,54.8003156,37.7146539,983.293,-58.18,20.66,-6.61,10.164,14.214,2.59,160.45001,1.60594,3,6
2017-06-17T09:48:09.60Z,54.8002102,37.7147165,984.581,-58.39,20.29,-6.44,10.200,14.291,2.57,160.83802,1.63142,3,6
2017-06-17T09:48:09.80Z,54.8001078,37.7147754,985.996,-57.92,19.73,-6.45,10.194,14.326,2.23,161.18878,1.65736,3,7
2017-06-17T09:48:10.00Z,54.8000033,37.7148371,987.455,-58.45,19.82,-6.19,10.187,14.350,2.14,161.26846,1.63376,3,7
2017-06-17T09:48:10.20Z,54.7998987,37.7148989,989.591,-59.17,19.93,-6.65,10.179,14.365,2.11,161.38320,1.62669,3,7
2017-06-17T09:48:10.40Z,54.7997919,37.7149605,991.009,-59.61,20.05,-6.51,10.164,14.378,2.03,161.40963,1.62872,3,7
2017-06-17T09:48:10.60Z,54.7996863,37.7150264,992.206,-59.14,21.18,-6.04,10.143,14.372,1.99,160.29510,1.62721,3,7
2017-06-17T09:48:10.80Z,54.7995824,37.7150943,993.966,-58.90,21.87,-6.09,10.117,14.365,1.92,159.62985,1.60910,3,7
2017-06-17T09:48:11.00Z,54.7994778,37.7151618,996.046,-59.25,21.86,-6.64,10.088,14.330,1.95,159.74841,1.59748,3,7
2017-06-17T09:48:11.20Z,54.7993740,37.7152305,998.257,-59.22,22.00,-6.70,10.051,14.283,1.86,159.61818,1.55663,3,7
2017-06-17T09:48:11.40Z,54.7992679,37.7152995,999.919,-59.55,22.36,-6.59,10.011,14.234,1.84,159.41953,1.50817,3,7
2017-06-17T09:48:11.60Z,54.7991630,37.7153693,1001.894,-59.51,22.52,-6.66,9.970,14.180,1.83,159.27707,1.49911,3,7
2017-06-17T09:48:11.80Z,54.7990583,37.7154388,1003.687,-59.19,22.31,-6.48,9.934,14.143,1.87,159.34763,1.59764,3,6
2017-06-17T09:48:12.00Z,54.7989542,37.7155083,1005.762,-59.01,22.13,-6.64,9.898,14.107,1.82,159.44326,1.60979,3,6
2017-06-17T09:48:12.20Z,54.7988480,37.7155771,1007.270,-59.30,22.10,-6.47,9.866,14.076,1.86,159.55694,1.58999,3,6
2017-06-17T09:48:12.40Z,54.7987432,37.7156495,1009.275,-59.13,22.85,-6.98,9.848,14.066,2.13,158.87291,1.72589,3,6
2017-06-17T09:48:12.60Z,54.7986360,37.7157231,1011.167,-59.76,23.35,-7.58,9.841,14.039,2.37,158.66040,1.76814,3,6
2017-06-17T09:48:12.80Z,54.7985296,37.7157948,1013.049,-59.79,23.05,-7.42,9.854,14.013,2.54,158.91817,1.80547,3,6
2017-06-17T09:48:13.00Z,54.7984234,37.7158628,1014.438,-59.37,22.37,-7.15,9.865,13.989,2.55,159.35007,1.83066,3,6
2017-06-17T09:48:13.20Z,54.7983174,37.7159305,1015.628,-59.02,22.12,-6.80,9.861,13.957,2.43,159.45333,1.72910,3,6
2017-06-17T09:48:13.40Z,54.7982115,37.7159999,1017.017,-58.92,22.27,-6.55,9.845,13.924,2.22,159.29535,1.66827,3,6
2017-06-17T09:48:13.60Z,54.7981031,37.7160671,1017.992,-59.56,21.72,-5.86,9.816,13.894,2.02,159.96386,1.69842,3,6
2017-06-17T09:48:13.80Z,54.7979964,37.7161296,1019.095,-59.45,20.90,-5.93,9.781,13.868,1.81,160.63506,1.70935,3,5
2017-06-17T09:48:14.00Z,54.7978896,37.7161878,1019.742,-58.89,19.91,-5.84,9.746,13.844,1.77,161.32271,1.73925,3,5
2017-06-17T09:48:14.20Z,54.7977841,37.7162497,1021.117,-58.81,19.92,-6.11,9.704,13.847,1.69,161.28800,1.66133,3,6
2017-06-17T09:48:14.40Z,54.7976781,37.7163152,1022.148,-58.47,20.91,-6.53,9.651,13.787,1.66,160.32153,1.51443,3,7
2017-06-17T09:48:14.60Z,54.7975728,37.7163757,1023.263,-58.24,19.97,-6.57,9.604,13.748,1.69,161.07545,1.57823,3,7
2017-06-17T09:48:14.80Z,54.7974666,37.7164405,1024.388,-58.63,20.85,-6.51,9.578,13.725,1.97,160.42597,1.74162,3,6
2017-06-17T09:48:15.00Z,54.7973605,37.7165064,1025.735,-58.83,21.26,-6.38,9.557,13.694,2.08,160.13448,1.64263,3,6
2017-06-17T09:48:15.20Z,54.7972535,37.7165735,1027.044,-59.30,21.57,-6.30,9.541,13.667,2.12,160.01512,1.60528,3,6
2017-06-17T09:48:15.40Z,54.7971482,37.7166400,1028.772,-58.98,21.62,-6.55,9.534,13.656,2.18,159.86835,1.60326,3,6
2017-06-17T09:48:15.60Z,54.7970440,37.7167038,1030.367,-58.53,21.24,-6.94,9.516,13.622,2.03,160.05397,1.57706,3,6
2017-06-17T09:48:15.80Z,54.7969394,37.7167681,1031.818,-58.30,21.12,-7.01,9.499,13.588,1.99,160.08772,1.54922,3,6
2017-06-17T09:48:16.00Z,54.7968335,37.7168333,1033.296,-58.74,20.80,-6.64,9.473,13.542,1.84,160.49954,1.55697,3,6
2017-06-17T09:48:16.20Z,54.7967288,37.7168972,1035.090,-58.74,20.59,-6.77,9.450,13.501,1.84,160.68100,1.54878,3,6
2017-06-17T09:48:16.40Z,54.7966219,37.7169595,1036.666,-59.69,20.05,-6.84,9.433,13.459,1.89,161.43555,1.59899,3,6
2017-06-17T09:48:16.60Z,54.7965144,37.7170229,1038.532,-60.19,19.95,-6.66,9.443,13.431,2.27,161.65820,1.81324,3,6
2017-06-17T09:48:16.80Z,54.7964069,37.7170860,1040.677,-60.51,19.72,-6.79,9.445,13.396,2.34,161.94759,1.81768,3,7
2017-06-17T09:48:17.00Z,54.7963013,37.7171505,1042.758,-59.74,20.19,-7.01,9.446,13.358,2.26,161.32476,1.84443,3,7
2017-06-17T09:48:17.20Z,54.7961984,37.7172120,1044.378,-58.26,20.00,-6.69,9.443,13.311,2.18,161.05803,1.87717,3,7
2017-06-17T09:48:17.40Z,54.7960917,37.7172709,1045.364,-58.86,19.45,-6.30,9.446,13.268,2.26,161.71786,1.70281,3,7
2017-06-17T09:48:17.60Z,54.7959864,37.7173307,1047.062,-58.99,19.27,-6.93,9.437,13.221,2.15,161.91196,1.60946,3,7
2017-06-17T09:48:17.80Z,54.7958793,37.7173896,1048.664,-59.51,19.04,-7.34,9.416,13.175,1.97,162.25406,1.47427,3,7
2017-06-17T09:48:18.00Z,54.7957711,37.7174486,1049.892,-59.82,19.21,-7.36,9.396,13.134,1.93,162.19502,1.46315,3,7
2017-06-17T09:48:18.20Z,54.7956623,37.7175141,1051.202,-60.30,20.65,-6.58,9.395,13.115,2.20,161.10100,1.57853,3,6
2017-06-17T09:48:18.40Z,54.7955547,37.7175833,1053.099,-60.39,21.59,-6.77,9.404,13.127,2.30,160.32692,1.59895,3,6
2017-06-17T09:48:18.60Z,54.7954475,37.7176527,1055.000,-60.31,21.83,-6.96,9.415,13.147,2.26,160.09867,1.59760,3,6
2017-06-17T09:48:18.80Z,54.7953415,37.7177248,1057.812,-60.09,22.34,-8.12,9.441,13.142,2.40,159.60183,1.69377,3,6
2017-06-17T09:48:19.00Z,54.7952349,37.7177970,1059.798,-59.97,22.72,-8.02,9.471,13.155,2.44,159.24918,1.71380,3,6
2017-06-17T09:48:19.20Z,54.7951305,37.7178700,1062.070,-59.39,22.93,-8.10,9.518,13.155,2.58,158.89336,1.76527,3,6
2017-06-17T09:48:19.40Z,54.7950291,37.7179356,1064.069,-58.21,21.60,-8.17,9.574,13.158,2.70,159.64337,1.78313,3,6
2017-06-17T09:48:19.60Z,54.7949266,37.7179991,1065.739,-57.79,20.86,-8.13,9.628,13.164,2.66,160.15593,1.81233,3,6
2017-06-17T09:48:19.80Z,54.7948234,37.7180644,1067.374,-57.64,20.99,-8.11,9.637,13.164,2.29,159.99199,1.71792,3,6
2017-06-17T09:48:20.00Z,54.7947198,37.7181281,1068.734,-57.52,20.77,-7.99,9.640,13.163,2.14,160.14152,1.68579,3,6
2017-06-17T09:48:20.20Z,54.7946136,37.7181890,1070.162,-58.28,19.94,-8.04,9.661,13.177,2.23,161.11181,1.78499,3,6
2017-06-17T09:48:20.40Z,54.7945110,37.7182542,1071.725,-57.92,20.68,-7.51,9.686,13.197,2.29,160.35194,1.83679,3,6
2017-06-17T09:48:20.60Z,54.7944069,37.7183160,1073.054,-57.76,20.18,-7.52,9.714,13.214,2.37,160.73849,1.93458,3,6
2017-06-17T09:48:20.80Z,54.7943033,37.7183763,1074.339,-57.47,19.76,-7.56,9.720,13.225,2.17,161.02658,1.88222,3,6
2017-06-17T09:48:21.00Z,54.7941987,37.7184390,1076.072,-57.95,20.03,-7.94,9.735,13.267,2.13,160.93595,1.90605,3,6
2017-06-17T09:48:21.20Z,54.7940957,37.7185024,1077.960,-57.81,20.24,-8.11,9.749,13.317,2.10,160.70378,1.91184,3,6
2017-06-17T09:48:21.40Z,54.7939902,37.7185667,1079.407,-58.39,20.57,-7.75,9.772,13.373,2.13,160.59323,2.05265,3,5
2017-06-17T09:48:21.60Z,54.7938826,37.7186316,1080.670,-59.17,20.83,-7.40,9.790,13.408,2.03,160.60612,2.06231,3,5
2017-06-17T09:48:21.80Z,54.7937774,37.7186954,1081.972,-58.59,20.67,-7.27,9.793,13.439,1.99,160.56841,1.93208,3,6
2017-06-17T09:48:22.00Z,54.7936737,37.7187609,1083.531,-58.27,20.99,-6.94,9.813,13.466,2.08,160.19287,2.09823,3,5
2017-06-17T09:48:22.20Z,54.7935682,37.7188253,1084.952,-58.58,20.84,-6.96,9.834,13.493,2.05,160.41582,2.13636,3,5
2017-06-17T09:48:22.40Z,54.7934621,37.7188884,1086.046,-58.57,20.61,-6.72,9.830,13.518,1.89,160.61016,1.92753,3,6
2017-06-17T09:48:22.60Z,54.7933541,37.7189479,1087.152,-59.34,19.87,-6.48,9.821,13.542,1.83,161.48349,1.82225,3,6
2017-06-17T09:48:22.80Z,54.7932478,37.7190054,1088.164,-58.86,19.01,-6.28,9.809,13.561,1.89,162.09878,1.83154,3,6
2017-06-17T09:48:23.00Z,54.7931395,37.7190612,1089.020,-59.29,18.33,-6.34,9.805,13.589,1.81,162.81763,1.92656,3,5
2017-06-17T09:48:23.20Z,54.7930324,37.7191180,1090.029,-59.23,18.34,-6.14,9.802,13.609,1.81,162.79401,1.96315,3,5
2017-06-17T09:48:23.40Z,54.7929251,37.7191766,1091.259,-59.72,18.79,-6.07,9.802,13.629,1.96,162.53518,1.99509,3,5
2017-06-17T09:48:23.60Z,54.7928168,37.7192360,1092.453,-60.17,19.05,-6.07,9.800,13.655,1.80,162.42957,1.91732,3,5
2017-06-17T09:48:23.80Z,54.7927080,37.7192972,1093.386,-60.16,19.49,-6.00,9.788,13.671,1.80,162.05157,1.78208,3,6
2017-06-17T09:48:24.00Z,54.7926007,37.7193585,1094.521,-59.88,19.76,-5.78,9.779,13.694,1.89,161.73430,1.70519,3,6
2017-06-17T09:48:24.20Z,54.7924927,37.7194195,1095.614,-60.04,19.77,-5.75,9.764,13.714,1.83,161.77198,1.62737,3,6
2017-06-17T09:48:24.40Z,54.7923843,37.7194792,1096.549,-60.09,19.51,-5.64,9.746,13.731,1.80,162.01480,1.56991,3,6
2017-06-17T09:48:24.60Z,54.7922776,37.7195369,1098.061,-60.11,18.84,-5.84,9.729,13.773,1.82,162.60309,1.57439,3,6
2017-06-17T09:48:24.80Z,54.7921720,37.7195973,1099.469,-59.39,19.36,-6.03,9.709,13.790,1.84,161.94624,1.59071,3,6
2017-06-17T09:48:25.00Z,54.7920669,37.7196573,1101.338,-59.72,19.44,-5.98,9.687,13.811,1.80,161.96852,1.49658,3,6
2017-06-17T09:48:25.20Z,54.7919610,37.7197179,1103.114,-59.87,19.55,-6.07,9.664,13.830,1.79,161.91467,1.45354,3,6
2017-06-17T09:48:25.40Z,54.7918532,37.7197765,1104.466,-60.04,18.96,-6.22,9.646,13.851,1.89,162.47638,1.49452,3,6
2017-06-17T09:48:25.60Z,54.7917478,37.7198339,1105.811,-59.24,18.66,-6.12,9.634,13.882,1.93,162.51861,1.52046,3,6
2017-06-17T09:48:25.80Z,54.7916402,37.7198915,1106.721,-59.23,18.66,-6.04,9.615,13.920,1.85,162.51324,1.46970,3,6
2017-06-17T09:48:26.00Z,54.7915323,37.7199514,1107.844,-59.79,19.20,-5.76,9.603,13.961,1.97,162.19893,1.47771,3,6
2017-06-17T09:48:26.20Z,54.7914254,37.7200086,1108.908,-59.50,18.61,-5.57,9.592,14.003,2.03,162.63116,1.49631,3,6
2017-06-17T09:48:26.40Z,54.7913148,37.7200678,1109.384,-60.06,19.01,-5.31,9.578,14.034,2.02,162.43534,1.44758,3,6
2017-06-17T09:48:26.60Z,54.7912047,37.7201260,1110.093,-60.55,18.76,-4.97,9.559,14.063,1.94,162.78531,1.41400,3,6
2017-06-17T09:48:26.80Z,54.7910951,37.7201841,1111.463,-60.91,18.78,-5.59,9.542,14.122,1.93,162.86672,1.33440,3,6
2017-06-17T09:48:27.00Z,54.7909854,37.7202429,1112.799,-61.06,18.97,-5.74,9.527,14.184,1.88,162.74081,1.12661,3,6
2017-06-17T09:48:27.20Z,54.7908763,37.7203003,1114.145,-60.80,18.73,-5.94,9.502,14.216,1.86,162.88062,1.06930,3,7
2017-06-17T09:48:27.40Z,54.7907689,37.7203580,1115.664,-60.52,18.68,-5.66,9.479,14.254,1.88,162.84399,1.07977,3,7
2017-06-17T09:48:27.60Z,54.7906601,37.7204144,1117.002,-60.52,18.38,-5.93,9.455,14.296,1.90,163.10384,1.08265,3,7
2017-06-17T09:48:27.80Z,54.7905528,37.7204705,1118.326,-59.96,18.26,-5.81,9.433,14.345,1.88,163.06125,1.09363,3,7
2017-06-17T09:48:28.00Z,54.7904439,37.7205274,1119.356,-60.20,18.31,-5.59,9.423,14.457,1.87,163.08064,1.10168,3,6
2017-06-17T09:48:28.20Z,54.7903344,37.7205842,1120.753,-60.75,18.29,-5.86,9.409,14.521,1.87,163.24661,1.12108,3,7
2017-06-17T09:48:28.40Z,54.7902253,37.7206415,1122.095,-60.96,18.45,-5.59,9.397,14.556,1.90,163.15624,1.13223,3,7
2017-06-17T09:48:28.60Z,54.7901154,37.7206991,1123.456,-61.12,18.62,-5.69,9.390,14.608,1.83,163.05746,1.10447,3,6
2017-06-17T09:48:28.80Z,54.7900049,37.7207580,1124.668,-61.36,18.96,-5.55,9.384,14.637,1.93,162.83156,1.10761,3,6
2017-06-17T09:48:29.00Z,54.7898934,37.7208166,1125.494,-61.43,18.99,-5.30,9.378,14.652,1.93,162.82546,1.06582,3,6
2017-06-17T09:48:29.20Z,54.7897823,37.7208731,1126.304,-61.27,18.40,-5.23,9.374,14.671,1.90,163.28463,1.08273,3,5
2017-06-17T09:48:29.40Z,54.7896721,37.7209317,1127.265,-61.17,18.86,-4.88,9.370,14.662,2.00,162.86316,1.08934,3,6
2017-06-17T09:48:29.60Z,54.7895620,37.7209905,1128.282,-61.32,18.79,-4.65,9.359,14.651,1.92,162.96557,1.08413,3,6
2017-06-17T09:48:29.80Z,54.7894538,37.7210504,1129.820,-61.29,18.93,-4.60,9.343,14.635,1.90,162.83649,1.04771,3,6
2017-06-17T09:48:30.00Z,54.7893433,37.7211098,1131.014,-61.65,18.92,-4.69,9.329,14.620,1.91,162.94028,1.04153,3,6
2017-06-17T09:48:30.20Z,54.7892322,37.7211673,1131.967,-61.55,18.49,-4.86,9.315,14.602,2.02,163.27591,1.09695,3,6
2017-06-17T09:48:30.40Z,54.7891228,37.7212240,1133.139,-61.07,18.30,-4.94,9.300,14.584,1.95,163.31704,1.09135,3,6
2017-06-17T09:48:30.60Z,54.7890128,37.7212814,1134.348,-61.17,18.38,-5.08,9.280,14.564,1.88,163.27843,1.07205,3,6
2017-06-17T09:48:30.80Z,54.7889029,37.7213409,1135.884,-61.68,18.69,-5.11,9.255,14.540,1.71,163.14529,1.00023,3,6
2017-06-17T09:48:31.00Z,54.7887923,37.7213992,1136.613,-61.25,18.57,-4.53,9.227,14.535,1.62,163.13098,0.96224,3,6
2017-06-17T09:48:31.20Z,54.7886829,37.7214578,1137.554,-61.06,18.66,-4.15,9.197,14.531,1.62,163.00369,0.96934,3,6
2017-06-17T09:48:31.40Z,54.7885747,37.7215155,1138.872,-60.94,18.29,-4.15,9.170,14.528,1.63,163.29118,0.97516,3,6
2017-06-17T09:48:31.60Z,54.7884639,37.7215710,1139.634,-61.00,17.92,-4.41,9.138,14.504,1.63,163.63210,0.97196,3,6
2017-06-17T09:48:31.80Z,54.7883556,37.7216271,1141.012,-60.77,17.97,-4.71,9.107,14.485,1.64,163.52325,1.21654,3,6
2017-06-17T09:48:32.00Z,54.7882453,37.7216840,1141.928,-60.99,18.37,-4.76,9.077,14.457,1.66,163.23750,1.24564,3,6
2017-06-17T09:48:32.20Z,54.7881347,37.7217425,1143.160,-61.91,18.76,-4.67,9.046,14.428,1.66,163.14204,1.30678,3,6
2017-06-17T09:48:32.40Z,54.7880230,37.7217995,1143.907,-61.57,18.39,-4.74,9.017,14.407,1.69,163.37213,1.41648,3,6
2017-06-17T09:48:32.60Z,54.7879115,37.7218567,1144.662,-61.45,18.47,-4.86,8.993,14.397,1.67,163.26901,1.40149,3,6
2017-06-17T09:48:32.80Z,54.7877999,37.7219141,1145.221,-61.02,18.56,-5.06,8.968,14.373,1.64,163.08246,1.24457,3,6
2017-06-17T09:48:33.00Z,54.7876900,37.7219719,1146.363,-61.59,18.60,-4.67,8.952,14.359,1.82,163.19809,1.25365,3,6
2017-06-17T09:48:33.20Z,54.7875793,37.7220293,1147.396,-62.00,18.40,-4.32,8.938,14.344,1.75,163.47099,1.17958,3,6
2017-06-17T09:48:33.40Z,54.7874662,37.7220873,1148.212,-62.19,18.66,-4.64,8.917,14.331,1.63,163.30161,1.19635,3,6
2017-06-17T09:48:33.60Z,54.7873554,37.7221461,1149.211,-61.59,18.79,-4.71,8.895,14.318,1.63,163.02921,1.21188,3,6
2017-06-17T09:48:33.80Z,54.7872441,37.7222047,1150.292,-61.86,18.73,-4.84,8.873,14.310,1.63,163.15350,1.21119,3,6
2017-06-17T09:48:34.00Z,54.7871336,37.7222638,1151.518,-61.77,18.92,-4.90,8.850,14.292,1.61,162.96613,1.19081,3,6
2017-06-17T09:48:34.20Z,54.7870217,37.7223214,1152.674,-62.45,18.52,-4.88,8.826,14.284,1.63,163.48390,1.28340,3,6
2017-06-17T09:48:34.40Z,54.7869101,37.7223773,1153.714,-62.38,18.05,-4.55,8.799,14.271,1.68,163.85785,1.24885,3,6
2017-06-17T09:48:34.60Z,54.7867979,37.7224339,1154.733,-62.49,18.37,-4.55,8.775,14.258,1.74,163.62125,1.25801,3,6
2017-06-17T09:48:34.80Z,54.7866861,37.7224913,1155.803,-62.40,18.59,-4.51,8.753,14.245,1.75,163.40779,1.24698,3,6
2017-06-17T09:48:35.00Z,54.7865761,37.7225484,1157.427,-62.16,18.43,-4.95,8.737,14.235,1.77,163.48605,1.22206,3,6
2017-06-17T09:48:35.20Z,54.7864651,37.7226042,1158.684,-62.20,18.15,-4.90,8.717,14.221,1.78,163.73658,1.23052,3,6
2017-06-17T09:48:35.40Z,54.7863543,37.7226595,1160.164,-62.42,18.01,-4.89,8.698,14.211,1.74,163.90900,1.24197,3,6
2017-06-17T09:48:35.60Z,54.7862427,37.7227159,1161.205,-62.11,18.38,-4.96,8.681,14.214,1.74,163.51456,1.30434,3,6
2017-06-17T09:48:35.80Z,54.7861304,37.7227723,1162.486,-62.70,18.38,-4.92,8.655,14.207,1.68,163.66553,1.18916,3,6
2017-06-17T09:48:36.00Z,54.7860178,37.7228304,1163.632,-62.52,18.80,-5.20,8.625,14.213,1.54,163.26506,1.27501,3,6
2017-06-17T09:48:36.20Z,54.7859062,37.7228878,1165.021,-62.52,18.63,-5.15,8.602,14.252,1.50,163.40752,1.20951,3,6
2017-06-17T09:48:36.40Z,54.7857953,37.7229451,1166.528,-62.19,18.54,-5.45,8.577,14.298,1.42,163.39610,1.20912,3,6
2017-06-17T09:48:36.60Z,54.7856841,37.7230076,1168.283,-62.91,20.38,-5.31,8.554,14.348,1.44,162.05100,1.22378,3,6
2017-06-17T09:48:36.80Z,54.7855708,37.7230715,1169.516,-63.35,20.75,-4.79,8.535,14.406,1.46,161.86610,1.28300,3,6
2017-06-17T09:48:37.00Z,54.7854582,37.7231341,1171.122,-63.80,20.36,-4.62,8.505,14.413,1.45,162.30130,1.20662,3,6
2017-06-17T09:48:37.20Z,54.7853443,37.7231971,1172.210,-63.55,20.47,-4.29,8.482,14.400,1.61,162.14933,1.21414,3,6
2017-06-17T09:48:37.40Z,54.7852294,37.7232603,1173.188,-64.03,20.40,-4.30,8.478,14.399,1.82,162.32972,1.22453,3,6
2017-06-17T09:48:37.60Z,54.7851148,37.7233235,1174.321,-64.12,20.47,-4.37,8.467,14.389,1.71,162.29220,1.22069,3,6
2017-06-17T09:48:37.80Z,54.7850009,37.7233869,1175.507,-63.83,20.49,-4.51,8.459,14.380,1.76,162.20721,1.30084,3,6
2017-06-17T09:48:38.00Z,54.7848861,37.7234477,1176.467,-63.54,19.57,-5.05,8.452,14.367,1.78,162.87863,1.41652,3,6
2017-06-17T09:48:38.20Z,54.7847745,37.7235086,1177.864,-62.64,19.66,-5.40,8.444,14.362,1.76,162.57923,1.37105,3,6
2017-06-17T09:48:38.40Z,54.7846628,37.7235694,1179.100,-62.17,19.64,-5.76,8.428,14.329,1.68,162.46425,1.26112,3,6
2017-06-17T09:48:38.60Z,54.7845516,37.7236280,1180.508,-61.97,19.00,-6.22,8.405,14.289,1.73,162.95240,1.37118,3,6
2017-06-17T09:48:38.80Z,54.7844399,37.7236861,1181.611,-61.72,18.84,-6.43,8.378,14.252,1.64,163.02371,1.42336,3,6
2017-06-17T09:48:39.00Z,54.7843278,37.7237402,1182.446,-61.80,17.64,-6.07,8.345,14.226,1.49,164.06827,1.41718,3,6
2017-06-17T09:48:39.20Z,54.7842145,37.7237950,1183.420,-62.64,17.77,-5.72,8.317,14.187,1.58,164.16466,1.43780,3,6
2017-06-17T09:48:39.40Z,54.7841008,37.7238513,1184.192,-62.68,18.15,-5.51,8.287,14.149,1.51,163.85483,1.38671,3,6
2017-06-17T09:48:39.60Z,54.7839869,37.7239100,1185.002,-62.79,18.86,-5.58,8.256,14.111,1.44,163.28460,1.28665,3,6
2017-06-17T09:48:39.80Z,54.7838748,37.7239683,1186.421,-62.82,18.87,-5.74,8.227,14.089,1.42,163.28260,1.27781,3,6
2017-06-17T09:48:40.00Z,54.7837612,37.7240277,1187.642,-63.14,19.22,-5.59,8.194,14.046,1.42,163.06977,1.27145,3,6
2017-06-17T09:48:40.20Z,54.7836459,37.7240872,1188.251,-63.16,19.21,-5.49,8.162,14.006,1.42,163.08461,1.30998,3,6
2017-06-17T09:48:40.40Z,54.7835333,37.7241457,1189.678,-62.89,18.94,-5.80,8.134,13.982,1.41,163.24002,1.24220,3,6
2017-06-17T09:48:40.60Z,54.7834209,37.7242033,1191.048,-62.68,18.64,-5.99,8.101,13.934,1.42,163.43632,1.25726,3,6
2017-06-17T09:48:40.80Z,54.7833082,37.7242603,1192.310,-62.60,18.43,-6.21,8.071,13.889,1.42,163.59719,1.27938,3,6
2017-06-17T09:48:41.00Z,54.7831955,37.7243187,1193.538,-62.59,18.90,-6.09,8.047,13.847,1.52,163.19841,1.31863,3,6
2017-06-17T09:48:41.20Z,54.7830816,37.7243817,1195.047,-63.65,19.90,-6.35,8.021,13.796,1.48,162.64111,1.17984,3,7
2017-06-17T09:48:41.40Z,54.7829667,37.7244438,1196.010,-63.44,19.73,-6.18,7.999,13.756,1.57,162.72283,1.24799,3,7
2017-06-17T09:48:41.60Z,54.7828520,37.7245052,1196.935,-63.38,19.46,-6.02,7.987,13.719,1.74,162.93063,1.26568,3,7
2017-06-17T09:48:41.80Z,54.7827374,37.7245645,1197.837,-63.39,18.87,-5.87,7.978,13.687,1.71,163.42541,1.22270,3,7
